,hour,dow,month,latitude,longitude,label
25043,6,1,9,37.76398312130654,-122.46625405012925,0
25044,20,5,10,37.79725517117595,-122.44347622832315,0
25045,22,1,7,37.76084046155347,-122.44803854253706,0
25046,7,4,6,37.73343204880727,-122.47759124023547,0
25047,8,4,4,37.73254270019458,-122.4738132831415,0
25048,4,4,5,37.70886921766661,-122.45893730851978,0
25049,20,1,1,37.71489362157227,-122.45745807274058,0
25050,11,3,2,37.72304972507244,-122.48310659415412,0
25051,0,1,11,37.77109582752914,-122.49828672215254,0
25052,16,4,2,37.70818558769396,-122.49493257352316,0
25053,0,1,2,37.79292344032478,-122.39851322818593,0
25054,18,0,10,37.74952456107559,-122.4006745068393,0
25055,16,6,11,37.772345511667595,-122.49597363290333,0
25056,16,0,9,37.80604994897903,-122.46870571471092,0
25057,11,3,5,37.72040373064943,-122.47346536101801,0
25058,23,4,2,37.744944966071536,-122.3941813109026,0
25059,3,4,2,37.74006102830183,-122.37634665934725,0
25060,11,0,3,37.727071119853655,-122.45377960279109,0
25061,17,6,4,37.80444517310141,-122.41831843400782,0
25062,2,6,2,37.79123077508323,-122.47237837275095,0
25063,7,1,7,37.7369018053296,-122.4925388701055,0
25064,4,5,5,37.762301726532264,-122.3887418939926,0
25065,21,1,3,37.76840958180699,-122.50106581290574,0
25066,20,6,6,37.723302376300225,-122.3640894035276,0
25067,18,6,2,37.80028176903598,-122.40143402261921,0
25068,6,3,11,37.770505228140586,-122.43768138258173,0
25069,1,3,7,37.71419773847626,-122.38210861514655,0
25070,2,3,12,37.74201182551285,-122.49157014514348,0
25071,2,3,6,37.77729457084999,-122.43205319041857,0
25072,3,2,5,37.7424245628265,-122.42701165365773,0
25073,4,0,7,37.72237351922389,-122.49189428752717,0
25074,21,4,11,37.7588368235467,-122.46598391091823,0
25075,15,3,9,37.71732794251791,-122.38151976201519,0
25076,18,4,6,37.767396490932725,-122.44611163927138,0
25077,3,6,2,37.7748139647179,-122.49122094236444,0
25078,6,1,3,37.731778655787394,-122.44279624448468,0
25079,21,5,11,37.80546378582961,-122.45824109936632,0
25080,7,5,12,37.772634318201824,-122.44058738365727,0
25081,3,2,7,37.77056296483503,-122.43243764821518,0
25082,19,3,2,37.708947923506685,-122.46257410338629,0
25083,19,4,12,37.74489768550491,-122.48394041278782,0
25084,12,3,11,37.74815837106548,-122.48221286093711,0
25085,19,1,6,37.71072195839715,-122.43498667973702,0
25086,22,5,9,37.765073058587284,-122.45522863231126,0
25087,13,5,10,37.73271397457315,-122.45362991258526,0
25088,23,0,5,37.71900981367859,-122.49406543408921,0
25089,13,0,9,37.756057600297936,-122.44385077538308,0
25090,0,2,4,37.70982547846612,-122.47996769437509,0
25091,8,3,9,37.755964462599344,-122.45028012383199,0
25092,10,0,3,37.72789848618149,-122.36068629548727,0
25093,21,1,7,37.783380880960046,-122.43363507644736,0
25094,16,5,1,37.786375156458774,-122.50529286761837,0
25095,11,5,10,37.77017146475406,-122.40568849473213,0
25096,4,4,7,37.80107953540981,-122.38521512106047,0
25097,8,1,6,37.732185569303425,-122.38711107269864,0
25098,14,0,12,37.77796763246944,-122.44436649866778,0
25099,6,0,11,37.73770671916464,-122.49855885407902,0
25100,19,6,9,37.80044200770273,-122.46981163971874,0
25101,15,3,8,37.76781157705258,-122.46294022551928,0
25102,15,5,2,37.78505173410806,-122.45105249337445,0
25103,5,1,12,37.70868885016267,-122.44417855841263,0
25104,12,2,8,37.725752417825994,-122.49010399863235,0
25105,15,4,9,37.7283310354365,-122.39045908168254,0
25106,2,6,3,37.77025999420748,-122.40612023820245,0
25107,2,6,2,37.75955427656739,-122.39128149147594,0
25108,20,0,4,37.71181576004393,-122.45573477846402,0
25109,5,1,12,37.737475669480816,-122.49829886350547,0
25110,4,3,9,37.80330322174944,-122.43054568637623,0
25111,6,5,8,37.73067849671825,-122.49329322100841,0
25112,9,2,1,37.710213932323086,-122.48374683234535,0
25113,21,0,1,37.7984188425181,-122.46516841078626,0
25114,13,1,4,37.73811496231806,-122.46108281198507,0
25115,22,3,11,37.75269279949092,-122.40034763110143,0
25116,19,5,6,37.749496281266254,-122.38796581429327,0
25117,0,2,8,37.78547676553477,-122.44666074853849,0
25118,18,3,12,37.71129270213024,-122.42684526654612,0
25119,15,5,4,37.70928063170604,-122.4388371569427,0
25120,7,0,2,37.77734638910188,-122.40849645142374,0
25121,11,5,4,37.736342933713,-122.42014316643166,0
25122,4,4,9,37.73332199378004,-122.43359695690332,0
25123,11,1,8,37.74206976146553,-122.41863304721339,0
25124,22,4,4,37.72360003423508,-122.45217681895895,0
25125,6,0,1,37.75461202976866,-122.47561193169872,0
25126,0,6,12,37.76197408996293,-122.43872741312556,0
25127,11,6,8,37.73253379621074,-122.43502570541733,0
25128,6,2,8,37.74104488191254,-122.47986396392174,0
25129,3,2,9,37.72678165223286,-122.36301932425135,0
25130,10,6,8,37.784686536259436,-122.43333255288562,0
25131,7,6,12,37.72253089713954,-122.45842284464399,0
25132,5,3,4,37.72325838598818,-122.48002119594733,0
25133,16,4,12,37.75258883417762,-122.46063554341652,0
25134,2,6,10,37.76839572997755,-122.50926933807486,0
25135,3,1,6,37.729834873727214,-122.45770339541467,0
25136,23,5,1,37.722846899577334,-122.43666177037915,0
25137,23,0,1,37.71183008340162,-122.38608724848015,0
25138,15,1,9,37.75892945554534,-122.44738913852865,0
25139,6,1,12,37.73043190568149,-122.46097375509254,0
25140,0,1,5,37.72801539746976,-122.49508124424719,0
25141,6,2,2,37.748422204246936,-122.42894090295482,0
25142,3,3,2,37.79625144917086,-122.4622217181532,0
25143,3,6,3,37.72325603940899,-122.3903715706896,0
25144,10,1,10,37.708674982748825,-122.47306755305638,0
25145,15,3,11,37.72131891751635,-122.41039150973175,0
25146,13,3,10,37.777179102807835,-122.4413817320447,0
25147,10,3,12,37.765906057431444,-122.44628362261784,0
25148,16,1,12,37.76296155509165,-122.45598316840848,0
25149,2,2,4,37.72653473926354,-122.45214997928433,0
25150,4,1,9,37.72595701071189,-122.36347980809332,0
25151,20,1,6,37.791355197078836,-122.41030921305784,0
25152,16,2,6,37.74081412197628,-122.38745715742299,0
25153,11,6,2,37.746519989251965,-122.45546158444206,0
25154,7,2,9,37.73298893395348,-122.38522009215423,0
25155,20,5,12,37.7953909577639,-122.46216267446262,0
25156,12,6,9,37.74404923748323,-122.46222164690285,0
25157,2,0,9,37.77130113829552,-122.49931689926564,0
25158,12,4,12,37.70845251993626,-122.4536985705112,0
25159,6,6,10,37.80634276720621,-122.43518246611362,0
25160,20,4,12,37.80877433692356,-122.36654608153907,0
25161,10,0,10,37.75580145798125,-122.40787957025533,0
25162,17,0,7,37.75149751292741,-122.46390804664323,0
25163,17,2,9,37.779155487806136,-122.50692502546883,0
25164,9,1,10,37.745678697416515,-122.47008814079946,0
25165,5,5,7,37.7487415121447,-122.47923068797958,0
25166,0,6,10,37.79325567445545,-122.38226387444274,0
25167,11,6,1,37.79507489523324,-122.39058543109843,0
25168,4,2,4,37.75665990803668,-122.3869541688124,0
25169,3,3,9,37.797229843989925,-122.45014987852923,0
25170,20,3,10,37.767685792832616,-122.46128181076854,0
25171,8,6,6,37.74429940513933,-122.49343316720622,0
25172,8,6,2,37.71180399191287,-122.50091230587047,0
25173,9,0,1,37.74816612675913,-122.4208883841234,0
25174,13,4,7,37.76705727654006,-122.4647970052301,0
25175,0,4,12,37.75392129828692,-122.46406351379635,0
25176,0,4,5,37.73497547949596,-122.39102336839969,0
25177,7,0,5,37.749412904132356,-122.38694572046627,0
25178,12,0,3,37.713466143051896,-122.4763918025759,0
25179,12,6,12,37.80724189132101,-122.40652398687172,0
25180,2,1,12,37.71460187510574,-122.4789867122857,0
25181,7,0,10,37.771425231616696,-122.45084314763805,0
25182,2,1,8,37.80695013741498,-122.44751020200277,0
25183,0,2,11,37.75371982792869,-122.39291608476344,0
25184,10,1,6,37.71551456744376,-122.4096822195051,0
25185,4,5,5,37.72241661191695,-122.47703466478028,0
25186,2,1,6,37.75504308202425,-122.40710214652614,0
25187,20,4,1,37.80153663011078,-122.45884334261231,0
25188,3,4,3,37.712805644713676,-122.46638112364728,0
25189,14,2,7,37.811319961901646,-122.41876108808208,0
25190,23,6,3,37.80241954725148,-122.43346816636095,0
25191,13,3,12,37.72574114902327,-122.48925635762123,0
25192,12,2,12,37.78760651645959,-122.50326829395462,0
25193,9,6,8,37.74223111323171,-122.46431770171624,0
25194,2,0,9,37.730903737421826,-122.38554278086148,0
25195,20,4,10,37.785102598308875,-122.49550769977391,0
25196,1,3,8,37.71029274398549,-122.47013094410299,0
25197,9,5,9,37.71359232447326,-122.41019663952838,0
25198,5,5,6,37.748184329784834,-122.42494980549044,0
25199,10,3,12,37.762480495145105,-122.44683280213185,0
25200,1,6,11,37.710110923112474,-122.45237118087299,0
25201,0,0,4,37.76732321271239,-122.388863398313,0
25202,0,2,1,37.78596941660771,-122.40230269445502,0
25203,8,1,7,37.75367286456097,-122.41969701013291,0
25204,19,2,5,37.78616677962185,-122.50757201224191,0
25205,18,2,1,37.74710630377079,-122.38928359890845,0
25206,23,3,5,37.72592587511123,-122.47303002721732,0
25207,3,4,8,37.72026318092978,-122.49063658917336,0
25208,23,2,5,37.78121729911075,-122.50384864667552,0
25209,22,4,9,37.7450847263321,-122.48715478836432,0
25210,3,4,6,37.71879963509898,-122.43027276158591,0
25211,14,1,7,37.767985465352446,-122.4929173015782,0
25212,16,6,4,37.762194607785524,-122.4674186290726,0
25213,5,3,1,37.80644168500658,-122.42467696219661,0
25214,7,6,9,37.71755193379529,-122.49830129525331,0
25215,1,3,7,37.78369080068112,-122.4317734016016,0
25216,15,5,11,37.75977664017619,-122.44915548260397,0
25217,14,1,2,37.7445691417068,-122.43050291494876,0
25218,19,6,1,37.7370737495364,-122.38240315782747,0
25219,10,6,2,37.71817010557728,-122.3676754583017,0
25220,5,3,9,37.78578931112526,-122.42629215916124,0
25221,9,6,9,37.791659401347616,-122.38538992146897,0
25222,6,5,11,37.752784980253615,-122.40448127616968,0
25223,7,4,6,37.78577211562486,-122.50256629369774,0
25224,19,6,8,37.74754787760968,-122.44067089525743,0
25225,7,2,10,37.73621592234534,-122.4165873845263,0
25226,15,4,7,37.76833398701719,-122.46242412647271,0
25227,16,0,8,37.712656479820474,-122.4919584568663,0
25228,22,0,3,37.77150157228014,-122.38852766027529,0
25229,16,2,8,37.72645898066122,-122.49995476709614,0
25230,16,5,12,37.72759454788978,-122.37144815822758,0
25231,15,5,2,37.726028759144484,-122.38451796169063,0
25232,1,0,8,37.73999329757299,-122.41538776553453,0
25233,15,2,10,37.747960619215526,-122.43042128727798,0
25234,12,2,5,37.71836948981042,-122.50563720364356,0
25235,2,5,7,37.74113721623139,-122.38760989059529,0
25236,19,2,9,37.7131565437609,-122.40797626221782,0
25237,12,5,6,37.72939481066418,-122.38270651436557,0
25238,21,2,3,37.754488150929504,-122.39500170005758,0
25239,23,6,10,37.71038502971734,-122.47760499158173,0
25240,11,1,11,37.726067732466696,-122.45261627211916,0
25241,21,4,2,37.80042971212406,-122.40427014038535,0
25242,1,1,8,37.804643195979885,-122.42715020450984,0
25243,5,2,6,37.72487884297779,-122.43026800269756,0
25244,8,6,1,37.764157640899754,-122.50439928321605,0
25245,14,1,7,37.79042030337904,-122.46003804516326,0
25246,0,4,9,37.78343077404437,-122.50698122102374,0
25247,17,4,10,37.77131168657614,-122.4498570392266,0
25248,17,3,4,37.76413560629118,-122.4454552002918,0
25249,9,1,2,37.74304845208239,-122.42603977413637,0
25250,20,2,8,37.723033710990784,-122.47540005427675,0
25251,15,3,9,37.75030800155269,-122.39751607748421,0
25252,4,4,1,37.757006991142795,-122.39204339637823,0
25253,21,0,4,37.73426619532149,-122.50529016061371,0
25254,21,1,11,37.74784458673557,-122.4317811005391,0
25255,16,4,2,37.810714278123974,-122.40956617515211,0
25256,20,0,8,37.72976425760017,-122.4651941697761,0
25257,11,6,12,37.762867363040364,-122.45998627344314,0
25258,0,2,11,37.731104627377626,-122.43792881564262,0
25259,18,1,4,37.80411218876788,-122.38264777279676,0
25260,2,6,12,37.755621916805225,-122.40181170832092,0
25261,3,1,2,37.74100235803084,-122.47465315820092,0
25262,5,4,3,37.754293002118246,-122.39967999099555,0
25263,17,3,12,37.715361376525095,-122.41577605950138,0
25264,3,0,3,37.71050992001347,-122.4145013962819,0
25265,22,1,5,37.726329275307855,-122.46898473307053,0
25266,8,6,10,37.743795881345896,-122.48355132570236,0
25267,7,0,8,37.71088848337435,-122.4854721990362,0
25268,7,2,5,37.81094209199184,-122.47731322260769,0
25269,19,6,9,37.77357209826416,-122.38441430739618,0
25270,9,1,3,37.736854160731355,-122.38365176634119,0
25271,17,2,7,37.7517924217873,-122.47090074263426,0
25272,6,2,7,37.71725673922913,-122.363985080992,0
25273,1,4,1,37.745787212101185,-122.48235419451541,0
25274,1,5,11,37.710316659440025,-122.44696983324867,0
25275,12,5,10,37.772621159792806,-122.45306003521854,0
25276,18,1,3,37.80678354165414,-122.44130979595255,0
25277,2,5,9,37.762524761964684,-122.38895027253521,0
25278,9,0,6,37.73772507937938,-122.49148128077354,0
25279,3,6,12,37.71553638669027,-122.40671103185059,0
25280,17,2,10,37.74135609776632,-122.44401776428843,0
25281,23,4,3,37.79496425170944,-122.38650576369317,0
25282,10,1,1,37.8029783502568,-122.4353924000433,0
25283,1,0,3,37.74045464858184,-122.44520664343015,0
25284,7,1,4,37.74581131710614,-122.4534723519979,0
25285,10,1,1,37.711343645060666,-122.4114922584691,0
25286,18,3,4,37.72533528218072,-122.495851591995,0
25287,9,6,2,37.76181913356466,-122.38302629242423,0
25288,22,2,4,37.785006576133235,-122.45160959891236,0
25289,23,0,3,37.74760676323969,-122.46116419520708,0
25290,16,2,7,37.723784377121035,-122.42972872984915,0
25291,22,0,7,37.78193953594048,-122.43843965815019,0
25292,7,5,5,37.73391799638523,-122.39598126707763,0
25293,5,2,1,37.79681887131975,-122.38837147982242,0
25294,18,0,7,37.80528291617628,-122.40156622353756,0
25295,14,6,8,37.71490970747104,-122.4991614845718,0
25296,17,4,1,37.80246385421282,-122.43459579865419,0
25297,8,2,11,37.7185549782806,-122.4842443216354,0
25298,15,6,5,37.746233852768654,-122.40638783959416,0
25299,8,3,12,37.783427628707194,-122.43535303152946,0
25300,18,4,1,37.755996714793454,-122.46022697422971,0
25301,6,2,2,37.73215907541452,-122.45777245024271,0
25302,2,1,1,37.80525492854323,-122.44590874722542,0
25303,12,2,3,37.805634154479826,-122.44665728966088,0
25304,23,3,8,37.764454158821394,-122.50049864200146,0
25305,1,6,3,37.79881364935108,-122.46486477623208,0
25306,4,0,8,37.709196597109845,-122.43213552200572,0
25307,9,2,3,37.777516031097264,-122.50931728266293,0
25308,15,5,8,37.749620268722744,-122.44148597043315,0
25309,20,1,9,37.75189690324085,-122.47951620094157,0
25310,12,1,11,37.71589669029348,-122.38483886573826,0
25311,18,4,8,37.72279718049874,-122.48359717625034,0
25312,22,2,2,37.769290421923245,-122.44336617732176,0
25313,6,2,10,37.805662924209216,-122.45105854645945,0
25314,19,3,1,37.724119461520864,-122.36740738138708,0
25315,6,4,11,37.72471791407086,-122.48424636424085,0
25316,10,6,3,37.715293110685145,-122.49537171350161,0
25317,8,4,9,37.77069891068037,-122.41530297913184,0
25318,10,4,4,37.749550183292776,-122.41724024699263,0
25319,20,0,1,37.72013016126704,-122.3693611880706,0
25320,3,3,11,37.746827495907304,-122.41789856809636,0
25321,20,4,7,37.71008720939647,-122.50276721475251,0
25322,4,5,4,37.78403228881839,-122.40980119666364,0
25323,17,5,3,37.75177663138014,-122.47583294857789,0
25324,12,3,4,37.74375939601493,-122.4939088411608,0
25325,18,6,1,37.73563351599418,-122.48131267930411,0
25326,12,0,10,37.77871027616896,-122.42352700790461,0
25327,21,4,9,37.76534499209095,-122.49078451466204,0
25328,2,3,2,37.7406446820055,-122.41145312474615,0
25329,12,0,10,37.71921110386649,-122.50432003199202,0
25330,4,6,3,37.78382858235851,-122.43146559281823,0
25331,18,2,9,37.715701074161096,-122.48888873901032,0
25332,12,6,7,37.79867249654563,-122.39959255369112,0
25333,3,6,3,37.75190614347496,-122.39423186498288,0
25334,10,0,8,37.76921524941064,-122.4137538280341,0
25335,15,4,7,37.71307055288371,-122.46614646291697,0
25336,6,1,12,37.78239531970013,-122.43376840770706,0
25337,10,3,2,37.73609239104067,-122.50789119542127,0
25338,14,5,3,37.766773362172074,-122.49651838120589,0
25339,10,3,8,37.72534649571419,-122.43461186258814,0
25340,7,3,8,37.721881427873996,-122.49866569322297,0
25341,2,6,10,37.72460287690187,-122.3909204802849,0
25342,22,5,2,37.738192057475615,-122.45385296596713,0
25343,20,6,2,37.74505079934288,-122.44440150200843,0
25344,16,0,1,37.729399485640165,-122.42650070810183,0
25345,8,3,1,37.745790400101136,-122.44205990844408,0
25346,15,2,2,37.801742753686426,-122.42304649077634,0
25347,3,3,3,37.75748021409167,-122.45613269655345,0
25348,21,0,5,37.76666082383291,-122.46442465678543,0
25349,14,4,9,37.77508834718762,-122.40867923385231,0
25350,14,0,8,37.79900729289385,-122.4273251815626,0
25351,4,4,4,37.71317954101556,-122.49453431846015,0
25352,15,6,6,37.71512939533159,-122.45687759429161,0
25353,1,0,5,37.743471399639866,-122.41663697889281,0
25354,5,3,3,37.7238023149805,-122.47865496057412,0
25355,13,5,4,37.74641182660273,-122.45228240395576,0
25356,11,4,12,37.734485057955176,-122.483841759414,0
25357,5,5,7,37.76044818137341,-122.38329833531418,0
25358,7,5,9,37.71366820080982,-122.47623704602174,0
25359,5,3,12,37.736314901969465,-122.4705341722684,0
25360,9,4,11,37.761128564459206,-122.4746370585593,0
25361,17,4,9,37.71188832591603,-122.4301569140677,0
25362,8,4,10,37.71407009228634,-122.45498095081956,0
25363,11,4,6,37.73638812962478,-122.44002753371429,0
25364,8,3,11,37.72098403151918,-122.44758949480912,0
25365,17,2,11,37.74934135251983,-122.38526003545336,0
25366,22,3,3,37.80544951848275,-122.40289679169014,0
25367,3,5,11,37.768396525987164,-122.46408059842973,0
25368,9,1,5,37.799048250071884,-122.37982617367675,0
25369,7,1,2,37.78927757465034,-122.45218704872862,0
25370,11,4,10,37.71969823899735,-122.47335764298846,0
25371,12,3,4,37.75084919159531,-122.39759833588747,0
25372,12,1,5,37.72481669288629,-122.50396073218829,0
25373,12,4,2,37.800503980968806,-122.42210256944769,0
25374,23,5,9,37.727156633921915,-122.48796453226308,0
25375,1,0,6,37.751016106068036,-122.41510357756844,0
25376,21,2,2,37.80313284260074,-122.47035009701088,0
25377,20,4,11,37.79831341029876,-122.46481225241625,0
25378,16,6,10,37.743105501465756,-122.46408945788266,0
25379,11,2,12,37.7283172383725,-122.42726187906074,0
